ChEMBL ID,Molecule Name,SMILES,Molecular Weight,TPSA,Activity Type,Activity (nM),pActivity,Target ChEMBL ID,SEI,BEI,QED,HBD,HBA,Heavy Atoms,NPOL,NSEI,nBEI,Kingdom,Superclass,Class,Subclass
CHEMBL44,GENISTEIN,O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12,270.24,90.9,IC50,350000.0,3.4559319556497243,CHEMBL612545,3.8019053417488715,12.788380534523846,0.6318329361180623,3,5,20,8,0.43199149445621554,4.756961951313706,Organic compounds,Phenylpropanoids and polyketides,Isoflavonoids,Isoflav-2-enes
CHEMBL44,GENISTEIN,O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12,270.24,90.9,IC50,100000.0,4.0,CHEMBL612545,4.400440044004401,14.801657785671994,0.6318329361180623,3,5,20,8,0.5,5.301029995663981,Organic compounds,Phenylpropanoids and polyketides,Isoflavonoids,Isoflav-2-enes
CHEMBL44,GENISTEIN,O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12,270.24,90.9,IC50,31000.0,4.508638306165727,CHEMBL2808,4.959998136595959,16.68383032180923,0.6318329361180623,3,5,20,8,0.5635797882707159,5.809668301829708,Organic compounds,Phenylpropanoids and polyketides,Isoflavonoids,Isoflav-2-enes
CHEMBL44,GENISTEIN,O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12,270.24,90.9,IC50,22000.0,4.657577319177793,CHEMBL4093,5.123847435839156,17.23496639719432,0.6318329361180623,3,5,20,8,0.5821971648972242,5.958607314841775,Organic compounds,Phenylpropanoids and polyketides,Isoflavonoids,Isoflav-2-enes
CHEMBL44,GENISTEIN,O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12,270.24,90.9,IC50,365.0,6.437707135543525,CHEMBL612545,7.082186067704648,23.82218448617349,0.6318329361180623,3,5,20,8,0.8047133919429407,7.738737131207507,Organic compounds,Phenylpropanoids and polyketides,Isoflavonoids,Isoflav-2-enes
CHEMBL44,GENISTEIN,O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12,270.24,90.9,IC50,18.0,7.7447274948966935,CHEMBL242,8.520052249611323,28.6587015056864,0.6318329361180623,3,5,20,8,0.9680909368620867,9.045757490560675,Organic compounds,Phenylpropanoids and polyketides,Isoflavonoids,Isoflav-2-enes
CHEMBL44,GENISTEIN,O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12,270.24,90.9,IC50,510.0,6.292429823902063,CHEMBL614649,6.922365042796549,23.284598223438657,0.6318329361180623,3,5,20,8,0.7865537279877579,7.5934598195660445,Organic compounds,Phenylpropanoids and polyketides,Isoflavonoids,Isoflav-2-enes
CHEMBL44,GENISTEIN,O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12,270.24,90.9,IC50,300.0,6.522878745280337,CHEMBL206,7.175884208229194,24.13735474126827,0.6318329361180623,3,5,20,8,0.8153598431600422,7.823908740944319,Organic compounds,Phenylpropanoids and polyketides,Isoflavonoids,Isoflav-2-enes
CHEMBL44,GENISTEIN,O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12,270.24,90.9,IC50,26500.0,4.576754126063192,CHEMBL612557,5.034933031972709,16.935887085787417,0.6318329361180623,3,5,20,8,0.572094265757899,5.877784121727173,Organic compounds,Phenylpropanoids and polyketides,Isoflavonoids,Isoflav-2-enes
CHEMBL44,GENISTEIN,O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12,270.24,90.9,IC50,80000.0,4.096910013008056,CHEMBL221,4.50705171948081,15.160264997809561,0.6318329361180623,3,5,20,8,0.512113751626007,5.3979400086720375,Organic compounds,Phenylpropanoids and polyketides,Isoflavonoids,Isoflav-2-enes
CHEMBL44,GENISTEIN,O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12,270.24,90.9,IC50,1000.0,6.0,CHEMBL613712,6.600660066006601,22.20248667850799,0.6318329361180623,3,5,20,8,0.75,7.301029995663981,Organic compounds,Phenylpropanoids and polyketides,Isoflavonoids,Isoflav-2-enes
CHEMBL44,GENISTEIN,O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12,270.24,90.9,IC50,232500.0,3.6335770427740273,CHEMBL1929,3.9973344804994797,13.445740981253799,0.6318329361180623,3,5,20,8,0.4541971303467534,4.934607038438008,Organic compounds,Phenylpropanoids and polyketides,Isoflavonoids,Isoflav-2-enes
CHEMBL44,GENISTEIN,O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12,270.24,90.9,IC50,1000000.0,3.0,CHEMBL1929,3.3003300330033003,11.101243339253996,0.6318329361180623,3,5,20,8,0.375,4.301029995663981,Organic compounds,Phenylpropanoids and polyketides,Isoflavonoids,Isoflav-2-enes
CHEMBL44,GENISTEIN,O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12,270.24,90.9,IC50,45200.0,4.3448615651886175,CHEMBL612558,4.779825704277907,16.077788503510277,0.6318329361180623,3,5,20,8,0.5431076956485772,5.645891560852599,Organic compounds,Phenylpropanoids and polyketides,Isoflavonoids,Isoflav-2-enes
CHEMBL44,GENISTEIN,O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12,270.24,90.9,IC50,2210.0,5.655607726314889,CHEMBL3181,6.221790678014179,20.928092533728865,0.6318329361180623,3,5,20,8,0.7069509657893611,6.95663772197887,Organic compounds,Phenylpropanoids and polyketides,Isoflavonoids,Isoflav-2-enes
CHEMBL44,GENISTEIN,O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12,270.24,90.9,IC50,16500.0,4.782516055786093,CHEMBL2789,5.2612937907437765,17.697291503056885,0.6318329361180623,3,5,20,8,0.5978145069732617,6.0835460514500745,Organic compounds,Phenylpropanoids and polyketides,Isoflavonoids,Isoflav-2-enes
CHEMBL44,GENISTEIN,O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12,270.24,90.9,IC50,39000.0,4.4089353929735005,CHEMBL2599,4.850313963667217,16.314888221482757,0.6318329361180623,3,5,20,8,0.5511169241216876,5.709965388637482,Organic compounds,Phenylpropanoids and polyketides,Isoflavonoids,Isoflav-2-enes
CHEMBL44,GENISTEIN,O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12,270.24,90.9,IC50,73000.0,4.136677139879544,CHEMBL367,4.550799933860884,15.307419848577352,0.6318329361180623,3,5,20,8,0.517084642484943,5.437707135543525,Organic compounds,Phenylpropanoids and polyketides,Isoflavonoids,Isoflav-2-enes
CHEMBL44,GENISTEIN,O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12,270.24,90.9,IC50,4200.0,5.376750709602099,CHEMBL612851,5.915017282290538,19.896206000599832,0.6318329361180623,3,5,20,8,0.6720938387002624,6.6777807052660805,Organic compounds,Phenylpropanoids and polyketides,Isoflavonoids,Isoflav-2-enes
CHEMBL44,GENISTEIN,O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12,270.24,90.9,IC50,32900.0,4.482804102050026,CHEMBL391,4.931577670022031,16.58823305968778,0.6318329361180623,3,5,20,8,0.5603505127562532,5.783834097714007,Organic compounds,Phenylpropanoids and polyketides,Isoflavonoids,Isoflav-2-enes
CHEMBL44,GENISTEIN,O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12,270.24,90.9,IC50,35000.0,4.455931955649724,CHEMBL612545,4.902015352749972,16.488794980941844,0.6318329361180623,3,5,20,8,0.5569914944562155,5.756961951313706,Organic compounds,Phenylpropanoids and polyketides,Isoflavonoids,Isoflav-2-enes
CHEMBL44,GENISTEIN,O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12,270.24,90.9,IC50,26000.0,4.585026652029182,CHEMBL1869,5.04403372060416,16.966498860380334,0.6318329361180623,3,5,20,8,0.5731283315036477,5.886056647693163,Organic compounds,Phenylpropanoids and polyketides,Isoflavonoids,Isoflav-2-enes
CHEMBL44,GENISTEIN,O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12,270.24,90.9,IC50,30000.0,4.522878745280337,CHEMBL387,4.975664186226994,16.736525848432272,0.6318329361180623,3,5,20,8,0.5653598431600422,5.823908740944319,Organic compounds,Phenylpropanoids and polyketides,Isoflavonoids,Isoflav-2-enes
CHEMBL44,GENISTEIN,O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12,270.24,90.9,IC50,11000.0,4.958607314841775,CHEMBL3879801,5.4550135476807196,18.34890214195446,0.6318329361180623,3,5,20,8,0.6198259143552218,6.259637310505756,Organic compounds,Phenylpropanoids and polyketides,Isoflavonoids,Isoflav-2-enes
CHEMBL44,GENISTEIN,O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12,270.24,90.9,IC50,183900.0,3.7354182707619223,CHEMBL3879801,4.109371034941608,13.822595732541155,0.6318329361180623,3,5,20,8,0.4669272838452403,5.036448266425904,Organic compounds,Phenylpropanoids and polyketides,Isoflavonoids,Isoflav-2-enes
CHEMBL44,GENISTEIN,O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12,270.24,90.9,IC50,77100.0,4.112945621949043,CHEMBL6135,4.524692653409288,15.219603396791898,0.6318329361180623,3,5,20,8,0.5141182027436304,5.4139756176130245,Organic compounds,Phenylpropanoids and polyketides,Isoflavonoids,Isoflav-2-enes
CHEMBL44,GENISTEIN,O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12,270.24,90.9,IC50,134400.0,3.8716007312821934,CHEMBL6135,4.2591867230827205,14.326527276799116,0.6318329361180623,3,5,20,8,0.4839500914102742,5.172630726946174,Organic compounds,Phenylpropanoids and polyketides,Isoflavonoids,Isoflav-2-enes
CHEMBL44,GENISTEIN,O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12,270.24,90.9,IC50,83300.0,4.079354998593212,CHEMBL6135,4.487739272379771,15.095304168861794,0.6318329361180623,3,5,20,8,0.5099193748241515,5.380384994257193,Organic compounds,Phenylpropanoids and polyketides,Isoflavonoids,Isoflav-2-enes
CHEMBL44,GENISTEIN,O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12,270.24,90.9,IC50,29200.0,4.534617148551582,CHEMBL612545,4.988577721178857,16.779962805475062,0.6318329361180623,3,5,20,8,0.5668271435689477,5.835647144215563,Organic compounds,Phenylpropanoids and polyketides,Isoflavonoids,Isoflav-2-enes
CHEMBL44,GENISTEIN,O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12,270.24,90.9,IC50,29200.0,4.534617148551582,CHEMBL612545,4.988577721178857,16.779962805475062,0.6318329361180623,3,5,20,8,0.5668271435689477,5.835647144215563,Organic compounds,Phenylpropanoids and polyketides,Isoflavonoids,Isoflav-2-enes
CHEMBL44,GENISTEIN,O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12,270.24,90.9,IC50,1300000.0,2.886056647693163,CHEMBL1871,3.1749798104435234,10.67960571230448,0.6318329361180623,3,5,20,8,0.3607570809616454,4.187086643357144,Organic compounds,Phenylpropanoids and polyketides,Isoflavonoids,Isoflav-2-enes
CHEMBL44,GENISTEIN,O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12,270.24,90.9,IC50,500000.0,3.3010299956639813,CHEMBL5346,3.631496144844864,12.215179084014139,0.6318329361180623,3,5,20,8,0.41262874945799766,4.6020599913279625,Organic compounds,Phenylpropanoids and polyketides,Isoflavonoids,Isoflav-2-enes
CHEMBL44,GENISTEIN,O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12,270.24,90.9,IC50,57830.0,4.237846807696405,CHEMBL4296474,4.662097698235869,15.681789548906174,0.6318329361180623,3,5,20,8,0.5297308509620506,5.538876803360386,Organic compounds,Phenylpropanoids and polyketides,Isoflavonoids,Isoflav-2-enes
CHEMBL44,GENISTEIN,O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12,270.24,90.9,IC50,489000.0,3.3106911408763797,CHEMBL3879801,3.6421244674107585,12.25092932532704,0.6318329361180623,3,5,20,8,0.41383639260954747,4.6117211365403605,Organic compounds,Phenylpropanoids and polyketides,Isoflavonoids,Isoflav-2-enes
CHEMBL44,GENISTEIN,O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12,270.24,90.9,IC50,190000.0,3.721246399047171,CHEMBL612545,4.093780416993588,13.770153933715108,0.6318329361180623,3,5,20,8,0.4651557998808964,5.022276394711152,Organic compounds,Phenylpropanoids and polyketides,Isoflavonoids,Isoflav-2-enes
CHEMBL44,GENISTEIN,O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12,270.24,90.9,IC50,230000.0,3.638272163982407,CHEMBL612545,4.0024996303436815,13.46311487560097,0.6318329361180623,3,5,20,8,0.45478402049780087,4.939302159646388,Organic compounds,Phenylpropanoids and polyketides,Isoflavonoids,Isoflav-2-enes
CHEMBL44,GENISTEIN,O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12,270.24,90.9,IC50,380000.0,3.42021640338319,CHEMBL3200,3.7626143051520238,12.656218188954965,0.6318329361180623,3,5,20,8,0.42752705042289874,4.721246399047171,Organic compounds,Phenylpropanoids and polyketides,Isoflavonoids,Isoflav-2-enes
CHEMBL44,GENISTEIN,O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12,270.24,90.9,IC50,26000.0,4.585026652029182,CHEMBL612557,5.04403372060416,16.966498860380334,0.6318329361180623,3,5,20,8,0.5731283315036477,5.886056647693163,Organic compounds,Phenylpropanoids and polyketides,Isoflavonoids,Isoflav-2-enes
CHEMBL44,GENISTEIN,O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12,270.24,90.9,IC50,13600.0,4.866461091629782,CHEMBL612545,5.353642565049265,18.00792292639795,0.6318329361180623,3,5,20,8,0.6083076364537228,6.167491087293763,Organic compounds,Phenylpropanoids and polyketides,Isoflavonoids,Isoflav-2-enes
CHEMBL44,GENISTEIN,O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12,270.24,90.9,IC50,1000.0,6.0,CHEMBL387,6.600660066006601,22.20248667850799,0.6318329361180623,3,5,20,8,0.75,7.301029995663981,Organic compounds,Phenylpropanoids and polyketides,Isoflavonoids,Isoflav-2-enes
CHEMBL44,GENISTEIN,O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12,270.24,90.9,IC50,12360.0,4.907981529247203,CHEMBL612545,5.399319614133336,18.161565753579048,0.6318329361180623,3,5,20,8,0.6134976911559004,6.209011524911184,Organic compounds,Phenylpropanoids and polyketides,Isoflavonoids,Isoflav-2-enes
CHEMBL44,GENISTEIN,O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12,270.24,90.9,IC50,340.0,6.468521082957745,CHEMBL3257,7.116084799733493,23.936208862336233,0.6318329361180623,3,5,20,8,0.8085651353697181,7.769551078621726,Organic compounds,Phenylpropanoids and polyketides,Isoflavonoids,Isoflav-2-enes
CHEMBL44,GENISTEIN,O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12,270.24,90.9,IC50,34900.0,4.45717457304082,CHEMBL394,4.90338236858176,16.493393180287224,0.6318329361180623,3,5,20,8,0.5571468216301025,5.758204568704802,Organic compounds,Phenylpropanoids and polyketides,Isoflavonoids,Isoflav-2-enes
CHEMBL44,GENISTEIN,O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12,270.24,90.9,IC50,96700.0,4.014573525916998,CHEMBL613834,4.416472525761274,14.8555858715105,0.6318329361180623,3,5,20,8,0.5018216907396248,5.31560352158098,Organic compounds,Phenylpropanoids and polyketides,Isoflavonoids,Isoflav-2-enes
CHEMBL44,GENISTEIN,O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12,270.24,90.9,IC50,62710.0,4.20266319922465,CHEMBL387,4.6233918583329485,15.551595615840178,0.6318329361180623,3,5,20,8,0.5253328999030813,5.503693194888632,Organic compounds,Phenylpropanoids and polyketides,Isoflavonoids,Isoflav-2-enes
CHEMBL44,GENISTEIN,O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12,270.24,90.9,IC50,52780.0,4.277530614115969,CHEMBL384,4.705754250952661,15.828636079469986,0.6318329361180623,3,5,20,8,0.5346913267644962,5.5785606097799505,Organic compounds,Phenylpropanoids and polyketides,Isoflavonoids,Isoflav-2-enes
CHEMBL44,GENISTEIN,O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12,270.24,90.9,IC50,100000.0,4.0,CHEMBL614058,4.400440044004401,14.801657785671994,0.6318329361180623,3,5,20,8,0.5,5.301029995663981,Organic compounds,Phenylpropanoids and polyketides,Isoflavonoids,Isoflav-2-enes
CHEMBL44,GENISTEIN,O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12,270.24,90.9,IC50,15880.0,4.799149501908922,CHEMBL614721,5.279592411340948,17.75884214738352,0.6318329361180623,3,5,20,8,0.5998936877386153,6.100179497572904,Organic compounds,Phenylpropanoids and polyketides,Isoflavonoids,Isoflav-2-enes
CHEMBL44,GENISTEIN,O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12,270.24,90.9,IC50,89410.0,4.048613905119707,CHEMBL614775,4.453920687700447,14.98154938247375,0.6318329361180623,3,5,20,8,0.5060767381399633,5.349643900783688,Organic compounds,Phenylpropanoids and polyketides,Isoflavonoids,Isoflav-2-enes
CHEMBL44,GENISTEIN,O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12,270.24,90.9,IC50,47290.0,4.3252306859845735,CHEMBL613508,4.758229577540785,16.005146114507745,0.6318329361180623,3,5,20,8,0.5406538357480717,5.626260681648555,Organic compounds,Phenylpropanoids and polyketides,Isoflavonoids,Isoflav-2-enes
CHEMBL44,GENISTEIN,O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12,270.24,90.9,IC50,30650.0,4.513569521145566,CHEMBL612518,4.9654230155616785,16.70207786095902,0.6318329361180623,3,5,20,8,0.5641961901431958,5.8145995168095475,Organic compounds,Phenylpropanoids and polyketides,Isoflavonoids,Isoflav-2-enes
CHEMBL44,GENISTEIN,O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12,270.24,90.9,IC50,65170.0,4.1859522790044,CHEMBL390,4.605008007705611,15.489758285244227,0.6318329361180623,3,5,20,8,0.52324403487555,5.486982274668382,Organic compounds,Phenylpropanoids and polyketides,Isoflavonoids,Isoflav-2-enes
CHEMBL44,GENISTEIN,O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12,270.24,90.9,IC50,43090.0,4.365623505911632,CHEMBL392,4.802666123115107,16.154616288897394,0.6318329361180623,3,5,20,8,0.545702938238954,5.666653501575613,Organic compounds,Phenylpropanoids and polyketides,Isoflavonoids,Isoflav-2-enes
CHEMBL44,GENISTEIN,O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12,270.24,90.9,IC50,41670.0,4.380176499542722,CHEMBL613860,4.818676017098705,16.20846839676851,0.6318329361180623,3,5,20,8,0.5475220624428403,5.681206495206704,Organic compounds,Phenylpropanoids and polyketides,Isoflavonoids,Isoflav-2-enes
CHEMBL44,GENISTEIN,O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12,270.24,90.9,IC50,19100.0,4.718966632752273,CHEMBL612557,5.191382434270927,17.462132300001006,0.6318329361180623,3,5,20,8,0.5898708290940341,6.019996628416254,Organic compounds,Phenylpropanoids and polyketides,Isoflavonoids,Isoflav-2-enes
CHEMBL44,GENISTEIN,O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12,270.24,90.9,IC50,6900.0,5.161150909262744,CHEMBL5393,5.677833783567375,19.098397384779247,0.6318329361180623,3,5,20,8,0.645143863657843,6.462180904926726,Organic compounds,Phenylpropanoids and polyketides,Isoflavonoids,Isoflav-2-enes
CHEMBL44,GENISTEIN,O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12,270.24,90.9,IC50,8800.0,5.055517327849832,CHEMBL5393,5.56162522315713,18.707509354092032,0.6318329361180623,3,5,20,8,0.631939665981229,6.356547323513813,Organic compounds,Phenylpropanoids and polyketides,Isoflavonoids,Isoflav-2-enes
CHEMBL44,GENISTEIN,O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12,270.24,90.9,IC50,9800.0,5.008773924307505,CHEMBL612545,5.510202336971952,18.53453938834926,0.6318329361180623,3,5,20,8,0.6260967405384381,6.309803919971486,Organic compounds,Phenylpropanoids and polyketides,Isoflavonoids,Isoflav-2-enes
CHEMBL44,GENISTEIN,O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12,270.24,90.9,IC50,9950.0,5.002176919254275,CHEMBL612545,5.502944905670269,18.510127735547197,0.6318329361180623,3,5,20,8,0.6252721149067844,6.303206914918256,Organic compounds,Phenylpropanoids and polyketides,Isoflavonoids,Isoflav-2-enes
CHEMBL44,GENISTEIN,O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12,270.24,90.9,IC50,11013.0,4.958094360776351,CHEMBL612545,5.454449241778164,18.34700399932042,0.6318329361180623,3,5,20,8,0.6197617950970439,6.259124356440332,Organic compounds,Phenylpropanoids and polyketides,Isoflavonoids,Isoflav-2-enes
CHEMBL44,GENISTEIN,O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12,270.24,90.9,IC50,10924.0,4.961618308532304,CHEMBL612545,5.458325971982733,18.360044066504972,0.6318329361180623,3,5,20,8,0.620202288566538,6.2626483041962855,Organic compounds,Phenylpropanoids and polyketides,Isoflavonoids,Isoflav-2-enes
CHEMBL44,GENISTEIN,O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12,270.24,90.9,IC50,10469.0,4.980094800195386,CHEMBL224,5.478652145429467,18.42841474317416,0.6318329361180623,3,5,20,8,0.6225118500244232,6.281124795859367,Organic compounds,Phenylpropanoids and polyketides,Isoflavonoids,Isoflav-2-enes
CHEMBL44,GENISTEIN,O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12,270.24,90.9,IC50,14910.0,4.826522356547005,CHEMBL225,5.309705562757981,17.860133054125978,0.6318329361180623,3,5,20,8,0.6033152945683756,6.127552352210986,Organic compounds,Phenylpropanoids and polyketides,Isoflavonoids,Isoflav-2-enes
CHEMBL44,GENISTEIN,O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12,270.24,90.9,IC50,7720.0,5.112382699664264,CHEMBL1835,5.624183387969487,18.91793479745509,0.6318329361180623,3,5,20,8,0.639047837458033,6.413412695328245,Organic compounds,Phenylpropanoids and polyketides,Isoflavonoids,Isoflav-2-enes
CHEMBL44,GENISTEIN,O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12,270.24,90.9,IC50,19904.0,4.701059636989275,CHEMBL226,5.171682768965099,17.395868994187666,0.6318329361180623,3,5,20,8,0.5876324546236594,6.002089632653257,Organic compounds,Phenylpropanoids and polyketides,Isoflavonoids,Isoflav-2-enes
CHEMBL44,GENISTEIN,O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12,270.24,90.9,IC50,17442.0,4.758403717845929,CHEMBL251,5.23476756638716,17.60806585940619,0.6318329361180623,3,5,20,8,0.5948004647307411,6.05943371350991,Organic compounds,Phenylpropanoids and polyketides,Isoflavonoids,Isoflav-2-enes
CHEMBL44,GENISTEIN,O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12,270.24,90.9,IC50,44979.0,4.346990204287439,CHEMBL2622,4.782167441460329,16.085665350382765,0.6318329361180623,3,5,20,8,0.5433737755359299,5.648020199951421,Organic compounds,Phenylpropanoids and polyketides,Isoflavonoids,Isoflav-2-enes
CHEMBL44,GENISTEIN,O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12,270.24,90.9,IC50,16918.0,4.771650979376362,CHEMBL238,5.24934101141514,17.657086217348883,0.6318329361180623,3,5,20,8,0.5964563724220453,6.072680975040344,Organic compounds,Phenylpropanoids and polyketides,Isoflavonoids,Isoflav-2-enes
CHEMBL44,GENISTEIN,O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12,270.24,90.9,IC50,135.0,6.8696662315049934,CHEMBL206,7.557388593514844,25.42061216513097,0.6318329361180623,3,5,20,8,0.8587082789381242,8.170696227168975,Organic compounds,Phenylpropanoids and polyketides,Isoflavonoids,Isoflav-2-enes
CHEMBL44,GENISTEIN,O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12,270.24,90.9,IC50,2.88,8.540607512240769,CHEMBL242,9.39560782424727,31.603787419481822,0.6318329361180623,3,5,20,8,1.067575939030096,9.84163750790475,Organic compounds,Phenylpropanoids and polyketides,Isoflavonoids,Isoflav-2-enes
CHEMBL44,GENISTEIN,O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12,270.24,90.9,IC50,9033.0,5.044167989767578,CHEMBL4358,5.549139702714607,18.665512099495178,0.6318329361180623,3,5,20,8,0.6305209987209472,6.345197985431559,Organic compounds,Phenylpropanoids and polyketides,Isoflavonoids,Isoflav-2-enes
CHEMBL44,GENISTEIN,O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12,270.24,90.9,IC50,2520.0,5.598599459218456,CHEMBL1951,6.159075312671569,20.717138318599968,0.6318329361180623,3,5,20,8,0.699824932402307,6.8996294548824375,Organic compounds,Phenylpropanoids and polyketides,Isoflavonoids,Isoflav-2-enes
CHEMBL44,GENISTEIN,O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12,270.24,90.9,IC50,20000.0,4.698970004336019,CHEMBL1900,5.169383943163937,17.38813648732985,0.6318329361180623,3,5,20,8,0.5873712505420023,6.0,Organic compounds,Phenylpropanoids and polyketides,Isoflavonoids,Isoflav-2-enes
CHEMBL44,GENISTEIN,O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12,270.24,90.9,IC50,20000.0,4.698970004336019,CHEMBL612653,5.169383943163937,17.38813648732985,0.6318329361180623,3,5,20,8,0.5873712505420023,6.0,Organic compounds,Phenylpropanoids and polyketides,Isoflavonoids,Isoflav-2-enes
CHEMBL44,GENISTEIN,O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12,270.24,90.9,IC50,400000.0,3.3979400086720375,CHEMBL3563,3.7381078203212734,12.573786296151706,0.6318329361180623,3,5,20,8,0.4247425010840047,4.698970004336019,Organic compounds,Phenylpropanoids and polyketides,Isoflavonoids,Isoflav-2-enes
CHEMBL44,GENISTEIN,O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12,270.24,90.9,IC50,82700.0,4.082494490447453,CHEMBL3563,4.4911930587980775,15.10692158987364,0.6318329361180623,3,5,20,8,0.5103118113059316,5.383524486111434,Organic compounds,Phenylpropanoids and polyketides,Isoflavonoids,Isoflav-2-enes
CHEMBL44,GENISTEIN,O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12,270.24,90.9,IC50,100000.0,4.0,CHEMBL612545,4.400440044004401,14.801657785671994,0.6318329361180623,3,5,20,8,0.5,5.301029995663981,Organic compounds,Phenylpropanoids and polyketides,Isoflavonoids,Isoflav-2-enes
CHEMBL44,GENISTEIN,O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12,270.24,90.9,IC50,16700.0,4.777283528852417,CHEMBL612545,5.255537435481206,17.677928984800236,0.6318329361180623,3,5,20,8,0.5971604411065521,6.078313524516398,Organic compounds,Phenylpropanoids and polyketides,Isoflavonoids,Isoflav-2-enes
