ChEMBL ID,Molecule Name,SMILES,Molecular Weight,TPSA,Activity Type,Activity (nM),pActivity,Target ChEMBL ID,SEI,BEI,QED,HBD,HBA,Heavy Atoms,NPOL,NSEI,nBEI,Kingdom,Superclass,Class,Subclass
CHEMBL150,KAEMPFEROL,O=c1c(O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,286.24,111.13,IC50,55000.0,4.259637310505756,CHEMBL3108635,3.833021965721008,14.881348904785341,0.5458513994143424,4,6,21,10,0.4259637310505756,5.581856605239675,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL150,KAEMPFEROL,O=c1c(O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,286.24,111.13,IC50,90800.0,4.041914151478915,CHEMBL612545,3.6371044285781653,14.120717410141543,0.5458513994143424,4,6,21,10,0.4041914151478915,5.3641334462128345,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL150,KAEMPFEROL,O=c1c(O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,286.24,111.13,IC50,42200.0,4.374687549038326,CHEMBL3559643,3.936549580705773,15.283285176908628,0.5458513994143424,4,6,21,10,0.4374687549038326,5.696906843772245,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL150,KAEMPFEROL,O=c1c(O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,286.24,111.13,IC50,85200.0,4.069560405233299,CHEMBL3559643,3.6619818277992437,14.217301583403087,0.5458513994143424,4,6,21,10,0.40695604052332995,5.391779699967219,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL150,KAEMPFEROL,O=c1c(O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,286.24,111.13,IC50,27700.0,4.557520230935552,CHEMBL612545,4.101071025767617,15.922024283592622,0.5458513994143424,4,6,21,10,0.45575202309355517,5.879739525669471,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL150,KAEMPFEROL,O=c1c(O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,286.24,111.13,IC50,37800.0,4.422508200162775,CHEMBL612545,3.979580851401759,15.450350056465815,0.5458513994143424,4,6,21,10,0.44225082001627747,5.744727494896694,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL150,KAEMPFEROL,O=c1c(O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,286.24,111.13,IC50,53700.0,4.270025714300444,CHEMBL381,3.8423699399806033,14.917641539618657,0.5458513994143424,4,6,21,10,0.4270025714300444,5.592245009034364,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL150,KAEMPFEROL,O=c1c(O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,286.24,111.13,IC50,27560.0,4.559720786764411,CHEMBL612877,4.103051189385774,15.929712083441908,0.5458513994143424,4,6,21,10,0.45597207867644113,5.881940081498331,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL150,KAEMPFEROL,O=c1c(O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,286.24,111.13,IC50,70000.0,4.154901959985743,CHEMBL1687677,3.7387761720379227,14.515448434830013,0.5458513994143424,4,6,21,10,0.4154901959985743,5.477121254719663,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL150,KAEMPFEROL,O=c1c(O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,286.24,111.13,IC50,100000.0,4.0,CHEMBL1687677,3.5993881040223163,13.97428731134712,0.5458513994143424,4,6,21,10,0.4,5.3222192947339195,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL150,KAEMPFEROL,O=c1c(O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,286.24,111.13,IC50,10000.0,5.0,CHEMBL2558,4.499235130027896,17.4678591391839,0.5458513994143424,4,6,21,10,0.5,6.3222192947339195,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL150,KAEMPFEROL,O=c1c(O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,286.24,111.13,IC50,1000.0,6.0,CHEMBL2095191,5.399082156033475,20.961430967020682,0.5458513994143424,4,6,21,10,0.6,7.3222192947339195,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL150,KAEMPFEROL,O=c1c(O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,286.24,111.13,IC50,75100.0,4.124360062995832,CHEMBL2487,3.7112931368629822,14.408748123937368,0.5458513994143424,4,6,21,10,0.4124360062995832,5.446579357729751,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL150,KAEMPFEROL,O=c1c(O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,286.24,111.13,IC50,1000.0,6.0,CHEMBL1973,5.399082156033475,20.961430967020682,0.5458513994143424,4,6,21,10,0.6,7.3222192947339195,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL150,KAEMPFEROL,O=c1c(O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,286.24,111.13,IC50,3100.0,5.508638306165727,CHEMBL1795168,4.95693179714364,19.244823596163105,0.5458513994143424,4,6,21,10,0.5508638306165727,6.830857600899646,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL150,KAEMPFEROL,O=c1c(O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,286.24,111.13,IC50,29000.0,4.5376020021010435,CHEMBL5314330,4.0831476667875855,15.852438520475976,0.5458513994143424,4,6,21,10,0.4537602002101043,5.859821296834963,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL150,KAEMPFEROL,O=c1c(O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,286.24,111.13,IC50,17000.0,4.769551078621726,CHEMBL612557,4.291866353479462,16.66276927970139,0.5458513994143424,4,6,21,10,0.4769551078621726,6.091770373355645,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL150,KAEMPFEROL,O=c1c(O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,286.24,111.13,IC50,13400.0,4.872895201635193,CHEMBL612557,4.3848602552282845,17.023809396433737,0.5458513994143424,4,6,21,10,0.4872895201635193,6.195114496369112,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL150,KAEMPFEROL,O=c1c(O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,286.24,111.13,IC50,15000.0,4.823908740944319,CHEMBL612557,4.340779934261063,16.852671677418666,0.5458513994143424,4,6,21,10,0.4823908740944319,6.146128035678238,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL150,KAEMPFEROL,O=c1c(O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,286.24,111.13,IC50,4000.0,5.3979400086720375,CHEMBL2535,4.857320263360063,18.858091142649656,0.5458513994143424,4,6,21,10,0.5397940008672037,6.720159303405957,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL150,KAEMPFEROL,O=c1c(O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,286.24,111.13,IC50,2240.0,5.649751981665837,CHEMBL2439,5.083912518371131,19.73781435741279,0.5458513994143424,4,6,21,10,0.5649751981665837,6.971971276399756,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL150,KAEMPFEROL,O=c1c(O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,286.24,111.13,IC50,10000.0,5.0,CHEMBL392,4.499235130027896,17.4678591391839,0.5458513994143424,4,6,21,10,0.5,6.3222192947339195,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL150,KAEMPFEROL,O=c1c(O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,286.24,111.13,IC50,10000.0,5.0,CHEMBL614925,4.499235130027896,17.4678591391839,0.5458513994143424,4,6,21,10,0.5,6.3222192947339195,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL150,KAEMPFEROL,O=c1c(O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,286.24,111.13,IC50,10000.0,5.0,CHEMBL614917,4.499235130027896,17.4678591391839,0.5458513994143424,4,6,21,10,0.5,6.3222192947339195,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL150,KAEMPFEROL,O=c1c(O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,286.24,111.13,IC50,8860.0,5.052566278112949,CHEMBL614781,4.546536739056015,17.651503207493533,0.5458513994143424,4,6,21,10,0.5052566278112949,6.374785572846868,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL150,KAEMPFEROL,O=c1c(O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,286.24,111.13,IC50,10000.0,5.0,CHEMBL614072,4.499235130027896,17.4678591391839,0.5458513994143424,4,6,21,10,0.5,6.3222192947339195,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL150,KAEMPFEROL,O=c1c(O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,286.24,111.13,IC50,75100.0,4.124360062995832,CHEMBL2487,3.7112931368629822,14.408748123937368,0.5458513994143424,4,6,21,10,0.4124360062995832,5.446579357729751,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL150,KAEMPFEROL,O=c1c(O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,286.24,111.13,IC50,75100.0,4.124360062995832,CHEMBL612545,3.7112931368629822,14.408748123937368,0.5458513994143424,4,6,21,10,0.4124360062995832,5.446579357729751,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL150,KAEMPFEROL,O=c1c(O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,286.24,111.13,IC50,13400.0,4.872895201635193,CHEMBL612557,4.3848602552282845,17.023809396433737,0.5458513994143424,4,6,21,10,0.4872895201635193,6.195114496369112,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL150,KAEMPFEROL,O=c1c(O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,286.24,111.13,IC50,360.0,6.443697499232712,CHEMBL2789,5.798342031164143,22.51152005042172,0.5458513994143424,4,6,21,10,0.6443697499232712,7.765916793966632,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL150,KAEMPFEROL,O=c1c(O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,286.24,111.13,IC50,490.0,6.309803919971486,CHEMBL284,5.677858292064687,22.043753213986466,0.5458513994143424,4,6,21,10,0.6309803919971486,7.632023214705406,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL150,KAEMPFEROL,O=c1c(O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,286.24,111.13,IC50,388900.0,3.41016205685254,CHEMBL4295843,3.068624185055827,11.913646090177963,0.5458513994143424,4,6,21,10,0.34101620568525404,4.73238135158646,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL150,KAEMPFEROL,O=c1c(O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,286.24,111.13,IC50,398107.17,3.4000000006038094,CHEMBL4295843,3.059479888962305,11.878144216754505,0.5458513994143424,4,6,21,10,0.34000000006038095,4.722219295337728,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL150,KAEMPFEROL,O=c1c(O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,286.24,111.13,IC50,10140.0,4.993962045002683,CHEMBL367,4.493801894180405,17.44676510970753,0.5458513994143424,4,6,21,10,0.49939620450026834,6.316181339736603,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL150,KAEMPFEROL,O=c1c(O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,286.24,111.13,IC50,83550.0,4.07805354577059,CHEMBL368,3.6696243550531724,14.246972979914025,0.5458513994143424,4,6,21,10,0.407805354577059,5.40027284050451,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL150,KAEMPFEROL,O=c1c(O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,286.24,111.13,IC50,32160.0,4.492683959923586,CHEMBL612348,4.042728300120207,15.695514113763227,0.5458513994143424,4,6,21,10,0.4492683959923586,5.814903254657506,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL150,KAEMPFEROL,O=c1c(O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,286.24,111.13,IC50,2500.0,5.6020599913279625,CHEMBL4523488,5.0409970227013075,19.571198963554927,0.5458513994143424,4,6,21,10,0.5602059991327962,6.924279286061882,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL150,KAEMPFEROL,O=c1c(O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,286.24,111.13,IC50,4400.0,5.356547323513812,CHEMBL4523401,4.8200731787220485,18.713482823902364,0.5458513994143424,4,6,21,10,0.5356547323513812,6.678766618247732,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL150,KAEMPFEROL,O=c1c(O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,286.24,111.13,IC50,400.0,6.3979400086720375,CHEMBL3832943,5.757167289365642,22.351662970486437,0.5458513994143424,4,6,21,10,0.6397940008672037,7.720159303405957,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL150,KAEMPFEROL,O=c1c(O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,286.24,111.13,IC50,3900.0,5.4089353929735005,CHEMBL1250411,4.867214427223523,18.896504307481486,0.5458513994143424,4,6,21,10,0.5408935392973501,6.73115468770742,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL150,KAEMPFEROL,O=c1c(O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,286.24,111.13,IC50,28000.0,4.552841968657781,CHEMBL612545,4.09686130537009,15.905680438295768,0.5458513994143424,4,6,21,10,0.45528419686577803,5.8750612633917,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL150,KAEMPFEROL,O=c1c(O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,286.24,111.13,IC50,9000.0,5.045757490560675,CHEMBL612851,4.540409871826397,17.627716219119183,0.5458513994143424,4,6,21,10,0.5045757490560675,6.367976785294594,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL150,KAEMPFEROL,O=c1c(O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,286.24,111.13,IC50,10500.0,4.978810700930062,CHEMBL4662,4.480168002276669,17.393832800901556,0.5458513994143424,4,6,21,10,0.4978810700930062,6.301029995663981,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL150,KAEMPFEROL,O=c1c(O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,286.24,111.13,IC50,11000.0,4.958607314841775,CHEMBL4662,4.461988045389881,17.32325082043661,0.5458513994143424,4,6,21,10,0.4958607314841775,6.280826609575694,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL150,KAEMPFEROL,O=c1c(O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,286.24,111.13,IC50,36470.0,4.438064236686219,CHEMBL2728,3.9935789046038144,15.504696187416918,0.5458513994143424,4,6,21,10,0.4438064236686219,5.760283531420138,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL150,KAEMPFEROL,O=c1c(O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,286.24,111.13,IC50,200000.0,3.6989700043360187,CHEMBL5523,3.3285071576856105,12.92261739916161,0.5458513994143424,4,6,21,10,0.36989700043360185,5.021189299069938,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL150,KAEMPFEROL,O=c1c(O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,286.24,111.13,IC50,20000.0,4.698970004336019,CHEMBL4303835,4.22835418369119,16.416189226998387,0.5458513994143424,4,6,21,10,0.4698970004336019,6.021189299069938,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL150,KAEMPFEROL,O=c1c(O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,286.24,111.13,IC50,19952.62,4.70000006855703,CHEMBL4303835,4.229281083917061,16.419787830341775,0.5458513994143424,4,6,21,10,0.470000006855703,6.022219363290949,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL150,KAEMPFEROL,O=c1c(O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,286.24,111.13,IC50,230.0,6.638272163982407,CHEMBL612853,5.973429464575188,23.191280617602036,0.5458513994143424,4,6,21,10,0.6638272163982407,7.9604914587163265,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL150,KAEMPFEROL,O=c1c(O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,286.24,111.13,IC50,350000.0,3.4559319556497243,CHEMBL4296403,3.1098100923690493,12.073546519178747,0.5458513994143424,4,6,21,10,0.3455931955649724,4.778151250383644,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL150,KAEMPFEROL,O=c1c(O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,286.24,111.13,IC50,240000.0,3.619788758288394,CHEMBL614031,3.2572561489142395,12.645992028676615,0.5458513994143424,4,6,21,10,0.3619788758288394,4.942008053022313,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL150,KAEMPFEROL,O=c1c(O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,286.24,111.13,IC50,220000.0,3.657577319177794,CHEMBL612545,3.2912600730475963,12.778009080414316,0.5458513994143424,4,6,21,10,0.3657577319177794,4.979796613911713,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL150,KAEMPFEROL,O=c1c(O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,286.24,111.13,IC50,420500.0,3.376233999866069,CHEMBL612545,3.038094123878403,11.795115986116787,0.5458513994143424,4,6,21,10,0.3376233999866069,4.698453294599989,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL150,KAEMPFEROL,O=c1c(O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,286.24,111.13,IC50,16000.0,4.795880017344075,CHEMBL612545,4.3155583706866505,16.75475131827863,0.5458513994143424,4,6,21,10,0.4795880017344075,6.1180993120779945,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL150,KAEMPFEROL,O=c1c(O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,286.24,111.13,IC50,2360000.0,2.6270879970298933,CHEMBL612545,2.363977321182303,9.177920615671791,0.5458513994143424,4,6,21,10,0.2627087997029893,3.9493072917638123,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL150,KAEMPFEROL,O=c1c(O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,286.24,111.13,IC50,1714.0,5.76598918241282,CHEMBL1865,5.188508217774516,20.14389736728906,0.5458513994143424,4,6,21,10,0.5765989182412821,7.08820847714674,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL150,KAEMPFEROL,O=c1c(O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,286.24,111.13,IC50,10000.0,5.0,CHEMBL387,4.499235130027896,17.4678591391839,0.5458513994143424,4,6,21,10,0.5,6.3222192947339195,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL150,KAEMPFEROL,O=c1c(O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,286.24,111.13,IC50,10000.0,5.0,CHEMBL1075458,4.499235130027896,17.4678591391839,0.5458513994143424,4,6,21,10,0.5,6.3222192947339195,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL150,KAEMPFEROL,O=c1c(O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,286.24,111.13,IC50,10000.0,5.0,CHEMBL395,4.499235130027896,17.4678591391839,0.5458513994143424,4,6,21,10,0.5,6.3222192947339195,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL150,KAEMPFEROL,O=c1c(O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,286.24,111.13,IC50,10000.0,5.0,CHEMBL394,4.499235130027896,17.4678591391839,0.5458513994143424,4,6,21,10,0.5,6.3222192947339195,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL150,KAEMPFEROL,O=c1c(O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,286.24,111.13,IC50,10000.0,5.0,CHEMBL614526,4.499235130027896,17.4678591391839,0.5458513994143424,4,6,21,10,0.5,6.3222192947339195,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL150,KAEMPFEROL,O=c1c(O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,286.24,111.13,IC50,10000.0,5.0,CHEMBL392,4.499235130027896,17.4678591391839,0.5458513994143424,4,6,21,10,0.5,6.3222192947339195,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL150,KAEMPFEROL,O=c1c(O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,286.24,111.13,IC50,65110.0,4.186352304653103,CHEMBL1973,3.767076671153697,14.62532247293566,0.5458513994143424,4,6,21,10,0.4186352304653103,5.508571599387023,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL150,KAEMPFEROL,O=c1c(O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,286.24,111.13,IC50,50000.0,4.301029995663981,CHEMBL387,3.8702690503590222,15.025957223532634,0.5458513994143424,4,6,21,10,0.43010299956639814,5.623249290397901,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL150,KAEMPFEROL,O=c1c(O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,286.24,111.13,IC50,290.0,6.5376020021010435,CHEMBL4886,5.882841718798743,22.839582176149538,0.5458513994143424,4,6,21,10,0.6537602002101044,7.859821296834964,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL150,KAEMPFEROL,O=c1c(O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,286.24,111.13,IC50,34000.0,4.468521082957745,CHEMBL3007,4.020985407142756,15.611099367515877,0.5458513994143424,4,6,21,10,0.4468521082957745,5.790740377691664,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL150,KAEMPFEROL,O=c1c(O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,286.24,111.13,IC50,23100.0,4.636388020107856,CHEMBL235,4.172039971301949,16.197554569968755,0.5458513994143424,4,6,21,10,0.4636388020107856,5.9586073148417755,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL150,KAEMPFEROL,O=c1c(O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,286.24,111.13,IC50,15510.0,4.809388202186395,CHEMBL2362975,4.327713670643746,16.801943132288972,0.5458513994143424,4,6,21,10,0.4809388202186395,6.1316074969203145,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL150,KAEMPFEROL,O=c1c(O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,286.24,111.13,IC50,4730.0,5.325138859262188,CHEMBL2362975,4.791810365573823,18.603755098037272,0.5458513994143424,4,6,21,10,0.5325138859262188,6.647358153996108,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL150,KAEMPFEROL,O=c1c(O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,286.24,111.13,IC50,81570.0,4.088469537692838,CHEMBL2362975,3.678997154407305,14.283361995852564,0.5458513994143424,4,6,21,10,0.40884695376928376,5.410688832426757,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL150,KAEMPFEROL,O=c1c(O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,286.24,111.13,IC50,40900.0,4.388276691992658,CHEMBL1743124,3.9487777305791942,15.330759823898331,0.5458513994143424,4,6,21,10,0.4388276691992658,5.710495986726578,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL150,KAEMPFEROL,O=c1c(O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,286.24,111.13,IC50,40738.03,4.389999976337708,CHEMBL1743124,3.950328422872049,15.33678024153755,0.5458513994143424,4,6,21,10,0.4389999976337708,5.7122192710716275,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL150,KAEMPFEROL,O=c1c(O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,286.24,111.13,IC50,12700.0,4.896196279044043,CHEMBL5542,4.405827660437365,17.10521338402754,0.5458513994143424,4,6,21,10,0.4896196279044043,6.218415573777962,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL150,KAEMPFEROL,O=c1c(O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,286.24,111.13,IC50,1710.0,5.767003889607846,CHEMBL2345,5.189421299026227,20.147442319759104,0.5458513994143424,4,6,21,10,0.5767003889607846,7.0892231843417655,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL150,KAEMPFEROL,O=c1c(O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,286.24,111.13,IC50,6670.0,5.175874166083451,CHEMBL284,4.657494975329301,18.082288171057336,0.5458513994143424,4,6,21,10,0.5175874166083452,6.498093460817371,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL150,KAEMPFEROL,O=c1c(O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,286.24,111.13,IC50,400.0,6.3979400086720375,CHEMBL3988629,5.757167289365642,22.351662970486437,0.5458513994143424,4,6,21,10,0.6397940008672037,7.720159303405957,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL150,KAEMPFEROL,O=c1c(O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,286.24,111.13,EC50,100000.0,4.0,CHEMBL378,3.5993881040223163,13.97428731134712,0.5458513994143424,4,6,21,10,0.4,5.3222192947339195,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL150,KAEMPFEROL,O=c1c(O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,286.24,111.13,EC50,20000.0,4.698970004336019,CHEMBL612267,4.22835418369119,16.416189226998387,0.5458513994143424,4,6,21,10,0.4698970004336019,6.021189299069938,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL150,KAEMPFEROL,O=c1c(O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,286.24,111.13,EC50,25000.0,4.6020599913279625,CHEMBL612267,4.141149996695728,16.07762713571815,0.5458513994143424,4,6,21,10,0.46020599913279625,5.924279286061882,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
