ChEMBL ID,Molecule Name,SMILES,Molecular Weight,TPSA,Activity Type,Activity (nM),pActivity,Target ChEMBL ID,SEI,BEI,QED,HBD,HBA,Heavy Atoms,NPOL,NSEI,nBEI,Kingdom,Superclass,Class,Subclass
CHEMBL28,APIGENIN,O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,270.24,90.9,IC50,25.0,7.6020599913279625,CHEMBL4878,8.363102300690828,28.130772614446276,0.6318329361180623,3,5,20,8,0.9502574989159953,8.903089986991944,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL28,APIGENIN,O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,270.24,90.9,IC50,1130.0,5.94692155651658,CHEMBL1250375,6.542267938962134,22.00607443944856,0.6318329361180623,3,5,20,8,0.7433651945645725,7.247951552180561,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL28,APIGENIN,O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,270.24,90.9,IC50,10000.0,5.0,CHEMBL364,5.5005500550055,18.50207223208999,0.6318329361180623,3,5,20,8,0.625,6.301029995663981,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL28,APIGENIN,O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,270.24,90.9,IC50,10000.0,5.0,CHEMBL364,5.5005500550055,18.50207223208999,0.6318329361180623,3,5,20,8,0.625,6.301029995663981,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL28,APIGENIN,O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,270.24,90.9,IC50,15848.93,4.800000052738446,CHEMBL364,5.280528110823373,17.7619895379605,0.6318329361180623,3,5,20,8,0.6000000065923058,6.101030048402428,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL28,APIGENIN,O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,270.24,90.9,IC50,12589.25,4.900000142057633,CHEMBL364,5.390539210184414,18.132031313120308,0.6318329361180623,3,5,20,8,0.6125000177572041,6.201030137721614,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL28,APIGENIN,O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,270.24,90.9,IC50,10000.0,5.0,CHEMBL364,5.5005500550055,18.50207223208999,0.6318329361180623,3,5,20,8,0.625,6.301029995663981,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL28,APIGENIN,O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,270.24,90.9,IC50,12589.25,4.900000142057633,CHEMBL364,5.390539210184414,18.132031313120308,0.6318329361180623,3,5,20,8,0.6125000177572041,6.201030137721614,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL28,APIGENIN,O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,270.24,90.9,IC50,280800.0,3.5516028965422324,CHEMBL5118,3.9071539015866144,13.142402666304884,0.6318329361180623,3,5,20,8,0.44395036206777905,4.852632892206214,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL28,APIGENIN,O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,270.24,90.9,IC50,3100.0,5.508638306165727,CHEMBL5393,6.0601081475970595,20.38424476822723,0.6318329361180623,3,5,20,8,0.6885797882707159,6.809668301829708,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL28,APIGENIN,O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,270.24,90.9,IC50,5900.0,5.229147988357856,CHEMBL5393,5.752638050998741,19.350014758577025,0.6318329361180623,3,5,20,8,0.653643498544732,6.5301779840218375,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL28,APIGENIN,O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,270.24,90.9,IC50,280000.0,3.5528419686577806,CHEMBL4074,3.908517017225281,13.146987746661413,0.6318329361180623,3,5,20,8,0.44410524608222257,4.853871964321762,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL28,APIGENIN,O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,270.24,90.9,IC50,38500.0,4.414539270491499,CHEMBL4822,4.856478845425191,16.335624890806315,0.6318329361180623,3,5,20,8,0.5518174088114374,5.71556926615548,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL28,APIGENIN,O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,270.24,90.9,IC50,4200.0,5.376750709602099,CHEMBL2599,5.915017282290538,19.896206000599832,0.6318329361180623,3,5,20,8,0.6720938387002624,6.6777807052660805,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL28,APIGENIN,O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,270.24,90.9,IC50,1700.0,5.769551078621726,CHEMBL2508,6.347140900573955,21.34973016067838,0.6318329361180623,3,5,20,8,0.7211938848277157,7.070581074285707,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL28,APIGENIN,O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,270.24,90.9,IC50,1900.0,5.721246399047171,CHEMBL262,6.294000438995788,21.170982826551104,0.6318329361180623,3,5,20,8,0.7151557998808964,7.022276394711152,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL28,APIGENIN,O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,270.24,90.9,IC50,38500.0,4.414539270491499,CHEMBL4822,4.856478845425191,16.335624890806315,0.6318329361180623,3,5,20,8,0.5518174088114374,5.71556926615548,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL28,APIGENIN,O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,270.24,90.9,IC50,12.0,7.920818753952375,CHEMBL220,8.713772006548266,29.31031214458398,0.6318329361180623,3,5,20,8,0.9901023442440469,9.221848749616356,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL28,APIGENIN,O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,270.24,90.9,IC50,132700.0,3.8771290771355646,CHEMBL2366488,4.265268511700291,14.346984447659725,0.6318329361180623,3,5,20,8,0.4846411346419456,5.178159072799546,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL28,APIGENIN,O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,270.24,90.9,IC50,163000.0,3.7878123955960423,CHEMBL1956,4.167010336189265,14.01647570898476,0.6318329361180623,3,5,20,8,0.4734765494495053,5.088842391260023,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL28,APIGENIN,O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,270.24,90.9,IC50,28900.0,4.539102157243452,CHEMBL6135,4.993511724140211,16.79655919643077,0.6318329361180623,3,5,20,8,0.5673877696554315,5.840132152907433,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL28,APIGENIN,O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,270.24,90.9,IC50,1450.0,5.838631997765025,CHEMBL1974,6.423137511292656,21.605358191848076,0.6318329361180623,3,5,20,8,0.7298289997206281,7.139661993429006,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL28,APIGENIN,O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,270.24,90.9,IC50,100000.0,4.0,CHEMBL3105,4.400440044004401,14.801657785671994,0.6318329361180623,3,5,20,8,0.5,5.301029995663981,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL28,APIGENIN,O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,270.24,90.9,IC50,2951.21,5.529999886197673,CHEMBL6154,6.0836082356410035,20.463291467575754,0.6318329361180623,3,5,20,8,0.6912499857747091,6.831029881861654,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL28,APIGENIN,O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,270.24,90.9,IC50,2900.0,5.5376020021010435,CHEMBL6154,6.091971399451093,20.49142244708793,0.6318329361180623,3,5,20,8,0.6922002502626304,6.838631997765025,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL28,APIGENIN,O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,270.24,90.9,IC50,3162.28,5.499999678657065,CHEMBL6164,6.05060470699347,20.35227826619695,0.6318329361180623,3,5,20,8,0.6874999598321331,6.801029674321046,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL28,APIGENIN,O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,270.24,90.9,IC50,3100.0,5.508638306165727,CHEMBL6164,6.0601081475970595,20.38424476822723,0.6318329361180623,3,5,20,8,0.6885797882707159,6.809668301829708,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL28,APIGENIN,O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,270.24,90.9,IC50,138000.0,3.8601209135987635,CHEMBL3885651,4.246557660724712,14.284047193601106,0.6318329361180623,3,5,20,8,0.48251511419984544,5.161150909262744,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL28,APIGENIN,O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,270.24,90.9,IC50,12300.0,4.910094888560602,CHEMBL613710,5.401644541870849,18.169386058912824,0.6318329361180623,3,5,20,8,0.6137618610700752,6.211124884224583,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL28,APIGENIN,O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,270.24,90.9,IC50,16200.0,4.790484985457369,CHEMBL613710,5.270060490052111,17.726779845534963,0.6318329361180623,3,5,20,8,0.5988106231821712,6.0915149811213505,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL28,APIGENIN,O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,270.24,90.9,IC50,7700.0,5.113509274827518,CHEMBL613710,5.625422744584728,18.92210359246417,0.6318329361180623,3,5,20,8,0.6391886593534397,6.414539270491499,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL28,APIGENIN,O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,270.24,90.9,IC50,24000.0,4.619788758288394,CHEMBL613710,5.082275861703403,17.09513306056984,0.6318329361180623,3,5,20,8,0.5774735947860492,5.920818753952375,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL28,APIGENIN,O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,270.24,90.9,IC50,800.0,6.096910013008056,CHEMBL2095191,6.70727174148301,22.56109389064556,0.6318329361180623,3,5,20,8,0.762113751626007,7.3979400086720375,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL28,APIGENIN,O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,270.24,90.9,IC50,16780.0,4.775208043507319,CHEMBL612545,5.253254173275378,17.670248828845907,0.6318329361180623,3,5,20,8,0.5969010054384148,6.0762380391713,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL28,APIGENIN,O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,270.24,90.9,IC50,20000.0,4.698970004336019,CHEMBL3471,5.169383943163937,17.38813648732985,0.6318329361180623,3,5,20,8,0.5873712505420023,6.0,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL28,APIGENIN,O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,270.24,90.9,IC50,18600.0,4.730487055782084,CHEMBL3879801,5.20405616697699,17.504762639809368,0.6318329361180623,3,5,20,8,0.5913108819727605,6.031517051446065,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL28,APIGENIN,O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,270.24,90.9,IC50,20000.0,4.698970004336019,CHEMBL3471,5.169383943163937,17.38813648732985,0.6318329361180623,3,5,20,8,0.5873712505420023,6.0,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL28,APIGENIN,O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,270.24,90.9,IC50,1500.0,5.823908740944319,CHEMBL3471,6.4069403090696575,21.55087603961041,0.6318329361180623,3,5,20,8,0.7279885926180398,7.1249387366083,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL28,APIGENIN,O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,270.24,90.9,IC50,13700.0,4.863279432843593,CHEMBL612545,5.350142390366989,17.99614947026196,0.6318329361180623,3,5,20,8,0.6079099291054492,6.164309428507575,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL28,APIGENIN,O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,270.24,90.9,IC50,800.0,6.096910013008056,CHEMBL2095191,6.70727174148301,22.56109389064556,0.6318329361180623,3,5,20,8,0.762113751626007,7.3979400086720375,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL28,APIGENIN,O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,270.24,90.9,IC50,63000.0,4.200659450546418,CHEMBL612877,4.621187514352495,15.544180915284256,0.6318329361180623,3,5,20,8,0.5250824313183022,5.501689446210399,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL28,APIGENIN,O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,270.24,90.9,IC50,31400.0,4.503070351926785,CHEMBL612877,4.953872774396903,16.663226583506454,0.6318329361180623,3,5,20,8,0.5628837939908481,5.804100347590766,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL28,APIGENIN,O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,270.24,90.9,IC50,23700.0,4.6252516539898965,CHEMBL612877,5.088285647953681,17.115348038742955,0.6318329361180623,3,5,20,8,0.5781564567487371,5.926281649653878,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL28,APIGENIN,O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,270.24,90.9,IC50,3200.0,5.494850021680094,CHEMBL1929,6.044939517799883,20.33322240112527,0.6318329361180623,3,5,20,8,0.6868562527100117,6.795880017344075,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL28,APIGENIN,O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,270.24,90.9,IC50,24300.0,4.614393726401688,CHEMBL612545,5.076340733115168,17.075169206637387,0.6318329361180623,3,5,20,8,0.576799215800211,5.915423722065669,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL28,APIGENIN,O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,270.24,90.9,IC50,34600.0,4.460923901207224,CHEMBL612545,4.907507042032149,16.507267248398545,0.6318329361180623,3,5,20,8,0.557615487650903,5.761953896871205,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL28,APIGENIN,O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,270.24,90.9,IC50,18000.0,4.7447274948966935,CHEMBL3194,5.219722216608024,17.557458166432404,0.6318329361180623,3,5,20,8,0.5930909368620867,6.045757490560675,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL28,APIGENIN,O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,270.24,90.9,IC50,31000.0,4.508638306165727,CHEMBL2558,4.959998136595959,16.68383032180923,0.6318329361180623,3,5,20,8,0.5635797882707159,5.809668301829708,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL28,APIGENIN,O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,270.24,90.9,IC50,1000.0,6.0,CHEMBL2095191,6.600660066006601,22.20248667850799,0.6318329361180623,3,5,20,8,0.75,7.301029995663981,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL28,APIGENIN,O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,270.24,90.9,IC50,1200.0,5.920818753952375,CHEMBL1978,6.5135519845460665,21.90948325174798,0.6318329361180623,3,5,20,8,0.7401023442440469,7.221848749616356,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL28,APIGENIN,O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,270.24,90.9,IC50,37100.0,4.430626090384954,CHEMBL5983,4.8741761170351525,16.39515279153698,0.6318329361180623,3,5,20,8,0.5538282612981192,5.731656086048935,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL28,APIGENIN,O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,270.24,90.9,IC50,11900.0,4.924453038607469,CHEMBL1900,5.417440086476863,18.222517164770085,0.6318329361180623,3,5,20,8,0.6155566298259336,6.22548303427145,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL28,APIGENIN,O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,270.24,90.9,IC50,6600.0,5.180456064458132,CHEMBL5983,5.6990715780617505,19.1698344599546,0.6318329361180623,3,5,20,8,0.6475570080572665,6.481486060122113,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL28,APIGENIN,O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,270.24,90.9,IC50,100000.0,4.0,CHEMBL612558,4.400440044004401,14.801657785671994,0.6318329361180623,3,5,20,8,0.5,5.301029995663981,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL28,APIGENIN,O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,270.24,90.9,IC50,70180.0,4.153786636120612,CHEMBL395,4.56962226195887,15.370732075638735,0.6318329361180623,3,5,20,8,0.5192233295150765,5.454816631784594,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL28,APIGENIN,O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,270.24,90.9,IC50,14000.0,4.853871964321762,CHEMBL612557,5.339793140067945,17.961337937839556,0.6318329361180623,3,5,20,8,0.6067339955402202,6.154901959985743,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL28,APIGENIN,O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,270.24,90.9,IC50,7700.0,5.113509274827518,CHEMBL5314330,5.625422744584728,18.92210359246417,0.6318329361180623,3,5,20,8,0.6391886593534397,6.414539270491499,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL28,APIGENIN,O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,270.24,90.9,IC50,653.0,6.185086818724926,CHEMBL3194,6.804275928190237,22.887384616359256,0.6318329361180623,3,5,20,8,0.7731358523406158,7.486116814388907,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL28,APIGENIN,O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,270.24,90.9,IC50,10210.0,4.99097425791309,CHEMBL3649,5.490620745778976,18.468673245681945,0.6318329361180623,3,5,20,8,0.6238717822391362,6.292004253577071,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL28,APIGENIN,O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,270.24,90.9,IC50,3800.0,5.42021640338319,CHEMBL2439,5.962834327154224,20.05704708179096,0.6318329361180623,3,5,20,8,0.6775270504228987,6.721246399047171,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL28,APIGENIN,O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,270.24,90.9,IC50,17800.0,4.749579997691106,CHEMBL2295561,5.2250605035105675,17.575414437874134,0.6318329361180623,3,5,20,8,0.5936974997113883,6.050609993355088,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL28,APIGENIN,O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,270.24,90.9,IC50,24000.0,4.619788758288394,CHEMBL4106137,5.082275861703403,17.09513306056984,0.6318329361180623,3,5,20,8,0.5774735947860492,5.920818753952375,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL28,APIGENIN,O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,270.24,90.9,IC50,360.0,6.443697499232712,CHEMBL4878,7.08877612676866,23.844351314508256,0.6318329361180623,3,5,20,8,0.805462187404089,7.7447274948966935,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL28,APIGENIN,O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,270.24,90.9,IC50,640.0,6.1938200260161125,CHEMBL1951,6.81388341695942,22.919701102783126,0.6318329361180623,3,5,20,8,0.7742275032520141,7.494850021680094,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL28,APIGENIN,O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,270.24,90.9,IC50,1120.0,5.950781977329818,CHEMBL2039,6.5465148265454545,22.02035959639512,0.6318329361180623,3,5,20,8,0.7438477471662273,7.251811972993799,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL28,APIGENIN,O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,270.24,90.9,IC50,176200.0,3.753994095923971,CHEMBL2487,4.129806486164984,13.891333984324936,0.6318329361180623,3,5,20,8,0.4692492619904964,5.055024091587953,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL28,APIGENIN,O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,270.24,90.9,IC50,23000.0,4.638272163982407,CHEMBL2487,5.102609641344782,17.16352932201897,0.6318329361180623,3,5,20,8,0.5797840204978009,5.939302159646388,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL28,APIGENIN,O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,270.24,90.9,IC50,3570.0,5.447331783887806,CHEMBL3649,5.992664228699457,20.157385227530366,0.6318329361180623,3,5,20,8,0.6809164729859758,6.748361779551788,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL28,APIGENIN,O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,270.24,90.9,IC50,1550.0,5.809668301829708,CHEMBL1951,6.391274259438623,21.49818051298737,0.6318329361180623,3,5,20,8,0.7262085377287135,7.110698297493689,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL28,APIGENIN,O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,270.24,90.9,IC50,46100.0,4.336299074610352,CHEMBL248,4.770406022673654,16.046103739677143,0.6318329361180623,3,5,20,8,0.542037384326294,5.637329070274333,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL28,APIGENIN,O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,270.24,90.9,IC50,20000.0,4.698970004336019,CHEMBL2789,5.169383943163937,17.38813648732985,0.6318329361180623,3,5,20,8,0.5873712505420023,6.0,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL28,APIGENIN,O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,270.24,90.9,IC50,22500.0,4.647817481888637,CHEMBL4296563,5.113110541131614,17.198850954294837,0.6318329361180623,3,5,20,8,0.5809771852360797,5.948847477552619,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL28,APIGENIN,O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,270.24,90.9,IC50,1550.0,5.809668301829708,CHEMBL1951,6.391274259438623,21.49818051298737,0.6318329361180623,3,5,20,8,0.7262085377287135,7.110698297493689,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL28,APIGENIN,O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,270.24,90.9,IC50,21300.0,4.671620396561262,CHEMBL399,5.139296365853974,17.28693160361627,0.6318329361180623,3,5,20,8,0.5839525495701577,5.972650392225243,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL28,APIGENIN,O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,270.24,90.9,IC50,22300.0,4.651695136951839,CHEMBL383,5.117376388285852,17.213199885108935,0.6318329361180623,3,5,20,8,0.5814618921189799,5.952725132615821,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL28,APIGENIN,O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,270.24,90.9,IC50,140.0,6.853871964321762,CHEMBL284,7.540013162070145,25.36216683067555,0.6318329361180623,3,5,20,8,0.8567339955402202,8.154901959985743,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL28,APIGENIN,O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,270.24,90.9,IC50,10000.0,5.0,CHEMBL1741208,5.5005500550055,18.50207223208999,0.6318329361180623,3,5,20,8,0.625,6.301029995663981,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL28,APIGENIN,O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,270.24,90.9,IC50,6092.0,5.215240105335995,CHEMBL399,5.737337849654559,19.29854982732384,0.6318329361180623,3,5,20,8,0.6519050131669993,6.516270100999976,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL28,APIGENIN,O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,270.24,90.9,IC50,9040.0,5.043831569524636,CHEMBL612545,5.548769603437443,18.66426720516813,0.6318329361180623,3,5,20,8,0.6304789461905795,6.3448615651886175,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL28,APIGENIN,O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,270.24,90.9,IC50,7100.0,5.1487416512809245,CHEMBL4523488,5.66418223463248,19.052477987273992,0.6318329361180623,3,5,20,8,0.6435927064101156,6.449771646944906,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL28,APIGENIN,O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,270.24,90.9,IC50,29000.0,4.5376020021010435,CHEMBL4523401,4.991861388449992,16.791008000669933,0.6318329361180623,3,5,20,8,0.5672002502626304,5.838631997765025,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL28,APIGENIN,O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,270.24,90.9,IC50,800.0,6.096910013008056,CHEMBL3832943,6.70727174148301,22.56109389064556,0.6318329361180623,3,5,20,8,0.762113751626007,7.3979400086720375,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
