ChEMBL ID,Molecule Name,SMILES,Molecular Weight,TPSA,Activity Type,Activity (nM),pActivity,Target ChEMBL ID,SEI,BEI,QED,HBD,HBA,Heavy Atoms,NPOL,NSEI,nBEI,Kingdom,Superclass,Class,Subclass
CHEMBL226335,RUTIN,C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](Oc3c(-c4ccc(O)c(O)c4)oc4cc(O)cc(O)c4c3=O)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,610.52,269.43,IC50,17300.0,4.761953896871205,CHEMBL612545,1.7674178439190902,7.799832760386565,0.13951784322162464,10,16,43,26,0.1831520729565848,6.395422352450791,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavonoid glycosides
CHEMBL226335,RUTIN,C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](Oc3c(-c4ccc(O)c(O)c4)oc4cc(O)cc(O)c4c3=O)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,610.52,269.43,IC50,42000.0,4.376750709602099,CHEMBL612545,1.6244481719192736,7.168889978382525,0.13951784322162464,10,16,43,26,0.1683365657539269,6.010219165181685,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavonoid glycosides
CHEMBL226335,RUTIN,C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](Oc3c(-c4ccc(O)c(O)c4)oc4cc(O)cc(O)c4c3=O)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,610.52,269.43,IC50,100000.0,4.0,CHEMBL613516,1.4846156701183981,6.551791915088777,0.13951784322162464,10,16,43,26,0.15384615384615385,5.633468455579586,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavonoid glycosides
CHEMBL226335,RUTIN,C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](Oc3c(-c4ccc(O)c(O)c4)oc4cc(O)cc(O)c4c3=O)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,610.52,269.43,IC50,10000.0,5.0,CHEMBL392,1.8557695876479976,8.189739893860972,0.13951784322162464,10,16,43,26,0.19230769230769232,6.633468455579586,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavonoid glycosides
CHEMBL226335,RUTIN,C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](Oc3c(-c4ccc(O)c(O)c4)oc4cc(O)cc(O)c4c3=O)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,610.52,269.43,IC50,10000.0,5.0,CHEMBL614925,1.8557695876479976,8.189739893860972,0.13951784322162464,10,16,43,26,0.19230769230769232,6.633468455579586,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavonoid glycosides
CHEMBL226335,RUTIN,C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](Oc3c(-c4ccc(O)c(O)c4)oc4cc(O)cc(O)c4c3=O)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,610.52,269.43,IC50,24290.0,4.614572485194869,CHEMBL614781,1.7127166556043754,7.558429675022717,0.13951784322162464,10,16,43,26,0.17748355712287958,6.248040940774455,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavonoid glycosides
CHEMBL226335,RUTIN,C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](Oc3c(-c4ccc(O)c(O)c4)oc4cc(O)cc(O)c4c3=O)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,610.52,269.43,IC50,10000.0,5.0,CHEMBL614917,1.8557695876479976,8.189739893860972,0.13951784322162464,10,16,43,26,0.19230769230769232,6.633468455579586,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavonoid glycosides
CHEMBL226335,RUTIN,C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](Oc3c(-c4ccc(O)c(O)c4)oc4cc(O)cc(O)c4c3=O)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,610.52,269.43,IC50,10000.0,5.0,CHEMBL614072,1.8557695876479976,8.189739893860972,0.13951784322162464,10,16,43,26,0.19230769230769232,6.633468455579586,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavonoid glycosides
CHEMBL226335,RUTIN,C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](Oc3c(-c4ccc(O)c(O)c4)oc4cc(O)cc(O)c4c3=O)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,610.52,269.43,IC50,70000.0,4.154901959985743,CHEMBL3318,1.54210813940012,6.805513267355276,0.13951784322162464,10,16,43,26,0.1598039215379132,5.788370415565329,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavonoid glycosides
CHEMBL226335,RUTIN,C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](Oc3c(-c4ccc(O)c(O)c4)oc4cc(O)cc(O)c4c3=O)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,610.52,269.43,IC50,130000.0,3.886056647693163,CHEMBL3318,1.4423251485332602,6.365158631483266,0.13951784322162464,10,16,43,26,0.1494637172189678,5.519525103272749,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavonoid glycosides
CHEMBL226335,RUTIN,C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](Oc3c(-c4ccc(O)c(O)c4)oc4cc(O)cc(O)c4c3=O)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,610.52,269.43,IC50,2300.0,5.638272163982407,CHEMBL2362975,2.0926668017601626,9.23519649476251,0.13951784322162464,10,16,43,26,0.21685662169163103,7.271740619561993,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavonoid glycosides
CHEMBL226335,RUTIN,C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](Oc3c(-c4ccc(O)c(O)c4)oc4cc(O)cc(O)c4c3=O)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,610.52,269.43,IC50,500000.0,3.3010299956639813,CHEMBL4835,1.2251902147734035,5.4069154092642036,0.13951784322162464,10,16,43,26,0.12696269214092235,4.9344984512435675,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavonoid glycosides
CHEMBL226335,RUTIN,C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](Oc3c(-c4ccc(O)c(O)c4)oc4cc(O)cc(O)c4c3=O)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,610.52,269.43,IC50,38600.0,4.413412695328245,CHEMBL2362975,1.638055411545947,7.228940403800441,0.13951784322162464,10,16,43,26,0.1697466421280094,6.046881150907831,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavonoid glycosides
CHEMBL226335,RUTIN,C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](Oc3c(-c4ccc(O)c(O)c4)oc4cc(O)cc(O)c4c3=O)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,610.52,269.43,IC50,1531000.0,2.815024809301739,CHEMBL4295843,1.0448074859153542,4.6108641965893655,0.13951784322162464,10,16,43,26,0.10827018497314381,4.448493264881326,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavonoid glycosides
CHEMBL226335,RUTIN,C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](Oc3c(-c4ccc(O)c(O)c4)oc4cc(O)cc(O)c4c3=O)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,610.52,269.43,IC50,1584893.19,2.8000000006743977,CHEMBL4295843,1.039230969333184,4.5862543416667725,0.13951784322162464,10,16,43,26,0.10769230771824606,4.433468456253984,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavonoid glycosides
CHEMBL226335,RUTIN,C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](Oc3c(-c4ccc(O)c(O)c4)oc4cc(O)cc(O)c4c3=O)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,610.52,269.43,IC50,49140.0,4.308564847855938,CHEMBL367,1.5991407222120542,7.05720508395456,0.13951784322162464,10,16,43,26,0.16571403260984377,5.942033303435524,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavonoid glycosides
CHEMBL226335,RUTIN,C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](Oc3c(-c4ccc(O)c(O)c4)oc4cc(O)cc(O)c4c3=O)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,610.52,269.43,IC50,49140.0,4.308564847855938,CHEMBL368,1.5991407222120542,7.05720508395456,0.13951784322162464,10,16,43,26,0.16571403260984377,5.942033303435524,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavonoid glycosides
CHEMBL226335,RUTIN,C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](Oc3c(-c4ccc(O)c(O)c4)oc4cc(O)cc(O)c4c3=O)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,610.52,269.43,IC50,6900.0,5.161150909262744,CHEMBL612348,1.9155813789343221,8.453696699965185,0.13951784322162464,10,16,43,26,0.19850580420241323,6.7946193648423305,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavonoid glycosides
CHEMBL226335,RUTIN,C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](Oc3c(-c4ccc(O)c(O)c4)oc4cc(O)cc(O)c4c3=O)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,610.52,269.43,IC50,4400.0,5.356547323513812,CHEMBL612877,1.9881035235548423,8.773745861747056,0.13951784322162464,10,16,43,26,0.2060210509043774,6.990015779093398,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavonoid glycosides
CHEMBL226335,RUTIN,C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](Oc3c(-c4ccc(O)c(O)c4)oc4cc(O)cc(O)c4c3=O)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,610.52,269.43,IC50,27500.0,4.560667306169737,CHEMBL2362975,1.6927095372340633,7.47013579599315,0.13951784322162464,10,16,43,26,0.17541028100652836,6.194135761749323,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavonoid glycosides
CHEMBL226335,RUTIN,C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](Oc3c(-c4ccc(O)c(O)c4)oc4cc(O)cc(O)c4c3=O)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,610.52,269.43,IC50,500000.0,3.3010299956639813,CHEMBL2725,1.2251902147734035,5.4069154092642036,0.13951784322162464,10,16,43,26,0.12696269214092235,4.9344984512435675,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavonoid glycosides
CHEMBL226335,RUTIN,C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](Oc3c(-c4ccc(O)c(O)c4)oc4cc(O)cc(O)c4c3=O)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,610.52,269.43,IC50,296000.0,3.5287082889410613,CHEMBL3314,1.3096939052596448,5.7798406095476995,0.13951784322162464,10,16,43,26,0.1357195495746562,5.1621767445206475,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavonoid glycosides
CHEMBL226335,RUTIN,C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](Oc3c(-c4ccc(O)c(O)c4)oc4cc(O)cc(O)c4c3=O)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,610.52,269.43,IC50,281000.0,3.55129368009492,CHEMBL3314,1.318076561665338,5.8168343053379425,0.13951784322162464,10,16,43,26,0.13658821846518923,5.184762135674506,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavonoid glycosides
CHEMBL226335,RUTIN,C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](Oc3c(-c4ccc(O)c(O)c4)oc4cc(O)cc(O)c4c3=O)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,610.52,269.43,IC50,2160.0,5.665546248849069,CHEMBL6136,2.1027896852054595,9.27987002694272,0.13951784322162464,10,16,43,26,0.21790562495573343,7.2990147044286555,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavonoid glycosides
CHEMBL226335,RUTIN,C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](Oc3c(-c4ccc(O)c(O)c4)oc4cc(O)cc(O)c4c3=O)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,610.52,269.43,IC50,104000.0,3.9829666607012197,CHEMBL4523954,1.4782936795090449,6.5238921914126,0.13951784322162464,10,16,43,26,0.15319102541158539,5.616435116280806,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavonoid glycosides
CHEMBL226335,RUTIN,C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](Oc3c(-c4ccc(O)c(O)c4)oc4cc(O)cc(O)c4c3=O)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,610.52,269.43,IC50,113300.0,3.9457700901366026,CHEMBL220,1.464488026625321,6.462966143839028,0.13951784322162464,10,16,43,26,0.151760388082177,5.579238545716189,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavonoid glycosides
CHEMBL226335,RUTIN,C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](Oc3c(-c4ccc(O)c(O)c4)oc4cc(O)cc(O)c4c3=O)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,610.52,269.43,IC50,3.8,8.42021640338319,CHEMBL4822,3.1251963045626656,13.791876438745971,0.13951784322162464,10,16,43,26,0.3238544770531996,10.053684858962777,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavonoid glycosides
CHEMBL226335,RUTIN,C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](Oc3c(-c4ccc(O)c(O)c4)oc4cc(O)cc(O)c4c3=O)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,610.52,269.43,IC50,3890.0,5.410050398674292,CHEMBL1951,2.007961399500535,8.86138111556426,0.13951784322162464,10,16,43,26,0.20807886148747276,7.043518854253878,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavonoid glycosides
CHEMBL226335,RUTIN,C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](Oc3c(-c4ccc(O)c(O)c4)oc4cc(O)cc(O)c4c3=O)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,610.52,269.43,IC50,294500.0,3.5309147008768798,CHEMBL1900,1.310512823693308,5.783454597518312,0.13951784322162464,10,16,43,26,0.13580441157218767,5.1643831564564655,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavonoid glycosides
CHEMBL226335,RUTIN,C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](Oc3c(-c4ccc(O)c(O)c4)oc4cc(O)cc(O)c4c3=O)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,610.52,269.43,IC50,136900.0,3.86359655186601,CHEMBL1743124,1.433988995978922,6.328370162920151,0.13951784322162464,10,16,43,26,0.14859986737946193,5.497065007445596,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavonoid glycosides
CHEMBL226335,RUTIN,C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](Oc3c(-c4ccc(O)c(O)c4)oc4cc(O)cc(O)c4c3=O)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,610.52,269.43,IC50,138038.43,3.8599999888634113,CHEMBL1743124,1.4326541175308656,6.322479179819517,0.13951784322162464,10,16,43,26,0.14846153803320813,5.493468444442998,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavonoid glycosides
CHEMBL226335,RUTIN,C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](Oc3c(-c4ccc(O)c(O)c4)oc4cc(O)cc(O)c4c3=O)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,610.52,269.43,IC50,2100.0,5.6777807052660805,CHEMBL4295629,2.107330551633478,9.29990943010234,0.13951784322162464,10,16,43,26,0.21837618097177233,7.311249160845667,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavonoid glycosides
CHEMBL226335,RUTIN,C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](Oc3c(-c4ccc(O)c(O)c4)oc4cc(O)cc(O)c4c3=O)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,610.52,269.43,EC50,250000.0,3.6020599913279625,CHEMBL612267,1.3369186769580086,5.899986882211824,0.13951784322162464,10,16,43,26,0.13854076889722933,5.235528446907549,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavonoid glycosides
CHEMBL226335,RUTIN,C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](Oc3c(-c4ccc(O)c(O)c4)oc4cc(O)cc(O)c4c3=O)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,610.52,269.43,EC50,250000.0,3.6020599913279625,CHEMBL612267,1.3369186769580086,5.899986882211824,0.13951784322162464,10,16,43,26,0.13854076889722933,5.235528446907549,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavonoid glycosides
CHEMBL226335,RUTIN,C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](Oc3c(-c4ccc(O)c(O)c4)oc4cc(O)cc(O)c4c3=O)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,610.52,269.43,EC50,1200.0,5.920818753952375,CHEMBL1075144,2.1975350755121457,9.697993110712794,0.13951784322162464,10,16,43,26,0.22772379822893749,7.554287209531961,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavonoid glycosides
CHEMBL226335,RUTIN,C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](Oc3c(-c4ccc(O)c(O)c4)oc4cc(O)cc(O)c4c3=O)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,610.52,269.43,EC50,109630.0,3.96007058589144,CHEMBL3879801,1.4697957116473443,6.4863896119561035,0.13951784322162464,10,16,43,26,0.15231040714967076,5.593539041471026,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavonoid glycosides
CHEMBL226335,RUTIN,C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](Oc3c(-c4ccc(O)c(O)c4)oc4cc(O)cc(O)c4c3=O)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,610.52,269.43,Ki,501200.0,3.2999889376778877,CHEMBL1914,1.2248038220234894,5.405210210440097,0.13951784322162464,10,16,43,26,0.12692265144914952,4.933457393257474,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavonoid glycosides
CHEMBL226335,RUTIN,C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](Oc3c(-c4ccc(O)c(O)c4)oc4cc(O)cc(O)c4c3=O)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,610.52,269.43,Ki,300000.0,3.5228787452803374,CHEMBL220,1.3075302472925574,5.770292120291453,0.13951784322162464,10,16,43,26,0.13549533635693606,5.156347200859924,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavonoid glycosides
CHEMBL226335,RUTIN,C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](Oc3c(-c4ccc(O)c(O)c4)oc4cc(O)cc(O)c4c3=O)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,610.52,269.43,Ki,33800.0,4.471083299722345,CHEMBL6135,1.659460082293117,7.323401853702328,0.13951784322162464,10,16,43,26,0.17196474229701325,6.104551755301931,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavonoid glycosides
CHEMBL226335,RUTIN,C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](Oc3c(-c4ccc(O)c(O)c4)oc4cc(O)cc(O)c4c3=O)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,610.52,269.43,Ki,9637.0,5.016058141016112,CHEMBL1916,1.8617296295943702,8.21604229348115,0.13951784322162464,10,16,43,26,0.1929253131160043,6.649526596595698,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavonoid glycosides
CHEMBL226335,RUTIN,C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](Oc3c(-c4ccc(O)c(O)c4)oc4cc(O)cc(O)c4c3=O)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,610.52,269.43,Ki,9340.0,5.029653123769907,CHEMBL1867,1.8667754607021885,8.238310168004173,0.13951784322162464,10,16,43,26,0.19344819706807334,6.663121579349493,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavonoid glycosides
CHEMBL226335,RUTIN,C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](Oc3c(-c4ccc(O)c(O)c4)oc4cc(O)cc(O)c4c3=O)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,610.52,269.43,Ki,17500.0,4.756961951313706,CHEMBL2095204,1.7655650637693299,7.791656213250517,0.13951784322162464,10,16,43,26,0.18296007505052714,6.390430406893292,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavonoid glycosides
CHEMBL226335,RUTIN,C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](Oc3c(-c4ccc(O)c(O)c4)oc4cc(O)cc(O)c4c3=O)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,610.52,269.43,Kd,65800.0,4.181774106386045,CHEMBL4051,1.5520818418090208,6.849528445236921,0.13951784322162464,10,16,43,26,0.1608374656302325,5.815242561965631,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavonoid glycosides
CHEMBL455260,,C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](Oc3c(-c4ccc(O)c(O)c4)oc4cc(O)cc(O)c4c3=O)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O.Cl,646.98,269.43,Unknown,,,,,,0.13989162417236317,10,16,44,26,,,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavonoid glycosides
CHEMBL1436093,,C[C@@H]1O[C@@H](OC[C@@H]2O[C@@H](Oc3c(-c4ccc(O)c(O)c4)oc4cc(O)cc(O)c4c3=O)[C@H](O)[C@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@@H]1O,610.52,269.43,Unknown,,,,,,0.13951784322162464,10,16,43,26,,,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavonoid glycosides
CHEMBL1532989,,CC1OC(OCC2OC(Oc3c(-c4ccc(O)c(O)c4)oc4cc(O)cc(O)c4c3=O)C(O)C(O)C2O)[C@@H](O)C(O)C1O,610.52,269.43,Unknown,,,,,,0.13951784322162464,10,16,43,26,,,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavonoid glycosides
CHEMBL1883743,,C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](Oc3c(-c4ccc(O)c(O)c4)oc4cc(O)cc(O)c4c3=O)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O.O,628.54,269.43,IC50,67547.0,4.170393934760057,CHEMBL612545,1.5478580465278762,6.635049375950706,0.12603009944961852,10,16,44,26,0.16039976672154063,5.813846611246245,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavonoid glycosides
CHEMBL1883743,,C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](Oc3c(-c4ccc(O)c(O)c4)oc4cc(O)cc(O)c4c3=O)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O.O,628.54,269.43,IC50,73464.0,4.133925428691059,CHEMBL3885630,1.5343226176339158,6.57702839706472,0.12603009944961852,10,16,44,26,0.15899713187273304,5.777378105177247,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavonoid glycosides
CHEMBL1883743,,C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](Oc3c(-c4ccc(O)c(O)c4)oc4cc(O)cc(O)c4c3=O)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O.O,628.54,269.43,IC50,30000.0,4.522878745280337,CHEMBL612851,1.6786841648221569,7.195848705381261,0.12603009944961852,10,16,44,26,0.17395687481847452,6.166331421766525,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavonoid glycosides
CHEMBL3735346,,C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](Oc3c(-c4ccc(O)c(O)c4)oc4cc(O)cc(O)c4c3=O)[C@H](O)[C@@H](O)[C@H]2O)[C@H](O)[C@H](O)[C@H]1O,610.52,269.43,IC50,100000.0,4.0,CHEMBL3734643,1.4846156701183981,6.551791915088777,0.13951784322162464,10,16,43,26,0.15384615384615385,5.633468455579586,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavonoid glycosides
CHEMBL3735346,,C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](Oc3c(-c4ccc(O)c(O)c4)oc4cc(O)cc(O)c4c3=O)[C@H](O)[C@@H](O)[C@H]2O)[C@H](O)[C@H](O)[C@H]1O,610.52,269.43,IC50,35800.0,4.446116973356125,CHEMBL3885567,1.650193732455972,7.282508309893412,0.13951784322162464,10,16,43,26,0.1710044989752356,6.079585428935712,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavonoid glycosides
CHEMBL3735346,,C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](Oc3c(-c4ccc(O)c(O)c4)oc4cc(O)cc(O)c4c3=O)[C@H](O)[C@@H](O)[C@H]2O)[C@H](O)[C@H](O)[C@H]1O,610.52,269.43,IC50,100000.0,4.0,CHEMBL612545,1.4846156701183981,6.551791915088777,0.13951784322162464,10,16,43,26,0.15384615384615385,5.633468455579586,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavonoid glycosides
CHEMBL4762618,,C[C@H]1O[C@H](OC[C@@H]2O[C@H](Oc3c(-c4ccc(O)c(O)c4)oc4cc(O)cc(O)c4c3=O)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@@H](O)[C@@H]1O,610.52,269.43,IC50,20000.0,4.698970004336019,CHEMBL4303835,1.7440411254633925,7.696668420913351,0.13951784322162464,10,16,43,26,0.18072961555138534,6.332438459915605,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavonoid glycosides
CHEMBL4762618,,C[C@H]1O[C@H](OC[C@@H]2O[C@H](Oc3c(-c4ccc(O)c(O)c4)oc4cc(O)cc(O)c4c3=O)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@@H](O)[C@@H]1O,610.52,269.43,IC50,19952.62,4.70000006855703,CHEMBL4303835,1.7444234378343277,7.698355612522161,0.13951784322162464,10,16,43,26,0.1807692334060396,6.333468524136616,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavonoid glycosides
